order_id,order_date,customer_id,customer_name,city,product_name,category,quantity,price,total_revenue,payment_method
964,2022-05-20,465,"Layton Georgius",Fengle,"Laptop Backpack",Accessories,30,50,1500,jcb
984,2022-08-31,485,"Hester Slowey",Rameshki,"Laptop Backpack",Accessories,24,50,1200,NULL
5,2022-12-05,6,"Alphard Likly",Chaiwan,"High-Waisted Skirt","Clothing - Bottoms",17,35,595,jcb
25,2022-11-25,26,"Marketa Matterface",Anjirserapat,"High-Waisted Skirt","Clothing - Bottoms",13,35,455,bankcard
45,2022-08-10,46,NULL,Pamakayo,"High-Waisted Skirt","Clothing - Bottoms",8,35,280,jcb
65,2022-03-20,66,"Emlynn Cultcheth",Liucheng,"High-Waisted Skirt","Clothing - Bottoms",9,35,315,bankcard
85,2022-06-21,86,"Nap Kershow","San Jerónimo","High-Waisted Skirt","Clothing - Bottoms",42,35,1470,china-unionpay
105,2023-03-14,106,"Gail Spinello",Haradok,"High-Waisted Skirt","Clothing - Bottoms",36,35,1260,americanexpress
125,2022-12-04,126,"Trip McGroarty",NULL,"High-Waisted Skirt","Clothing - Bottoms",46,35,1610,jcb
145,2022-07-28,146,"Almeria Wesley",Yayao,"High-Waisted Skirt","Clothing - Bottoms",0,35,0,jcb
165,2022-10-03,166,"Ramonda Michell",Beppu,"High-Waisted Skirt","Clothing - Bottoms",29,35,1015,americanexpress
185,2022-09-10,186,"Butch Dilleway",NULL,"High-Waisted Skirt","Clothing - Bottoms",32,35,1120,jcb
205,2022-06-03,206,"Clarke MacCostye",Atibaia,"High-Waisted Skirt","Clothing - Bottoms",3,35,105,switch
225,2022-09-01,226,"Piotr Espine","El Benque","High-Waisted Skirt","Clothing - Bottoms",0,35,0,americanexpress
245,2022-09-14,246,"Arlinda Strangwood",Nevel’,"High-Waisted Skirt","Clothing - Bottoms",8,35,280,jcb
265,2023-01-05,266,"Dilly Platt",Outeiro,"High-Waisted Skirt","Clothing - Bottoms",37,35,1295,instapayment
285,2023-02-09,286,"Joli Casaccia",Bukomansimbi,"High-Waisted Skirt","Clothing - Bottoms",0,35,0,switch
305,2022-06-12,306,"Clementine Mustard",Setúbal,"High-Waisted Skirt","Clothing - Bottoms",12,35,420,laser
325,2022-12-04,326,"Christophorus Sleet",Rumyantsevo,"High-Waisted Skirt","Clothing - Bottoms",35,35,1225,maestro
345,2022-06-12,346,"Koenraad Radcliffe",Okiot,"High-Waisted Skirt","Clothing - Bottoms",10,35,350,jcb
365,2022-07-01,366,"Bail Peters",Öndörhoshuu,"High-Waisted Skirt","Clothing - Bottoms",0,35,0,mastercard
385,2022-07-09,386,"Selby Stapylton",Obo,"High-Waisted Skirt","Clothing - Bottoms",5,35,175,jcb
405,2023-01-24,406,"Olenka Dumbrell",Lebedyn,"High-Waisted Skirt","Clothing - Bottoms",21,35,735,solo
425,2023-01-03,426,"Yulma Frascone",Villasis,"High-Waisted Skirt","Clothing - Bottoms",17,35,595,americanexpress
445,2022-07-19,446,"Henrie Ambrosetti",Gulrip’shi,"High-Waisted Skirt","Clothing - Bottoms",0,35,0,maestro
465,2022-09-20,466,"Pascal Corkan",NULL,"High-Waisted Skirt","Clothing - Bottoms",19,35,665,mastercard
485,2022-07-29,486,"Ardella Donnachie",Xinfeng,"High-Waisted Skirt","Clothing - Bottoms",33,35,1155,maestro
505,2022-03-16,6,"Alphard Likly",Chaiwan,"High-Waisted Skirt","Clothing - Bottoms",34,35,1190,diners-club-enroute
525,2022-07-06,26,"Marketa Matterface",Anjirserapat,"High-Waisted Skirt","Clothing - Bottoms",49,35,1715,jcb
545,2022-12-27,46,NULL,Pamakayo,"High-Waisted Skirt","Clothing - Bottoms",0,35,0,jcb
565,2022-04-07,66,"Emlynn Cultcheth",Liucheng,"High-Waisted Skirt","Clothing - Bottoms",3,35,105,jcb
585,2022-09-20,86,"Nap Kershow","San Jerónimo","High-Waisted Skirt","Clothing - Bottoms",12,35,420,jcb
605,2022-11-10,106,"Gail Spinello",Haradok,"High-Waisted Skirt","Clothing - Bottoms",17,35,595,diners-club-carte-blanche
625,2023-01-24,126,"Trip McGroarty",NULL,"High-Waisted Skirt","Clothing - Bottoms",16,35,560,jcb
645,2023-01-01,146,"Almeria Wesley",Yayao,"High-Waisted Skirt","Clothing - Bottoms",50,35,1750,jcb
665,2022-12-10,166,"Ramonda Michell",Beppu,"High-Waisted Skirt","Clothing - Bottoms",24,35,840,jcb
685,2022-08-24,186,"Butch Dilleway",NULL,"High-Waisted Skirt","Clothing - Bottoms",12,35,420,switch
705,2022-07-21,206,"Clarke MacCostye",Atibaia,"High-Waisted Skirt","Clothing - Bottoms",5,35,175,jcb
725,2022-03-16,226,"Piotr Espine","El Benque","High-Waisted Skirt","Clothing - Bottoms",10,35,350,americanexpress
745,2023-02-08,246,"Arlinda Strangwood",Nevel’,"High-Waisted Skirt","Clothing - Bottoms",21,35,735,jcb
765,2022-07-21,266,"Dilly Platt",Outeiro,"High-Waisted Skirt","Clothing - Bottoms",0,35,0,maestro
785,2023-03-09,286,"Joli Casaccia",Bukomansimbi,"High-Waisted Skirt","Clothing - Bottoms",17,35,595,jcb
805,2022-08-02,306,"Clementine Mustard",Setúbal,"High-Waisted Skirt","Clothing - Bottoms",41,35,1435,visa-electron
825,2022-08-31,326,"Christophorus Sleet",Rumyantsevo,"High-Waisted Skirt","Clothing - Bottoms",1,35,35,jcb
845,2022-11-09,346,"Koenraad Radcliffe",Okiot,"High-Waisted Skirt","Clothing - Bottoms",49,35,1715,jcb
865,2022-03-20,366,"Bail Peters",Öndörhoshuu,"High-Waisted Skirt","Clothing - Bottoms",0,35,0,jcb
885,2023-02-20,386,"Selby Stapylton",Obo,"High-Waisted Skirt","Clothing - Bottoms",13,35,455,maestro
905,NULL,406,"Olenka Dumbrell",Lebedyn,"High-Waisted Skirt","Clothing - Bottoms",35,35,1225,jcb
925,2023-01-23,426,"Yulma Frascone",Villasis,"High-Waisted Skirt","Clothing - Bottoms",0,35,0,maestro
945,2023-01-17,446,"Henrie Ambrosetti",Gulrip’shi,"High-Waisted Skirt","Clothing - Bottoms",22,35,770,solo
965,2022-10-01,466,"Pascal Corkan",NULL,"High-Waisted Skirt","Clothing - Bottoms",33,35,1155,jcb
985,2022-11-01,486,"Ardella Donnachie",Xinfeng,"High-Waisted Skirt","Clothing - Bottoms",9,35,315,visa-electron
6,NULL,7,"Erastus Perschke",Pilang,"Ice Cream Scoop",Kitchen,45,13,585,jcb
26,2022-09-23,27,"Becka Shrieves",Limoges,"Ice Cream Scoop",Kitchen,7,13,91,jcb
46,2022-09-14,47,"Arden Antoniewicz",Piña,"Ice Cream Scoop",Kitchen,48,13,624,maestro
66,2022-06-17,67,"Averell Knutton","São Mamede de Infesta","Ice Cream Scoop",Kitchen,46,13,598,NULL
86,2022-08-29,87,"Velma Kenningham","São José de Ribamar","Ice Cream Scoop",Kitchen,17,13,221,jcb
106,2023-02-03,107,"Esmeralda Hazle",Chornorudka,"Ice Cream Scoop",Kitchen,26,13,338,jcb
126,2022-07-15,127,"North Philot","Cravo Norte","Ice Cream Scoop",Kitchen,18,13,234,jcb
146,2022-12-01,147,"Krystal Portch","Lagoa Seca","Ice Cream Scoop",Kitchen,5,13,65,visa-electron
166,2022-11-28,167,"Binky Steele",Obršani,"Ice Cream Scoop",Kitchen,11,13,143,visa-electron
186,2022-12-13,187,"Dew Owens",Łęczyce,"Ice Cream Scoop",Kitchen,49,13,637,switch
206,2022-08-30,207,"Odelle Bony","Kthella e Epërme","Ice Cream Scoop",Kitchen,5,13,65,maestro
226,2022-10-28,227,"Minetta Dumbarton",Teseney,"Ice Cream Scoop",Kitchen,29,13,377,jcb
246,2022-10-18,247,NULL,Leiden,"Ice Cream Scoop",Kitchen,30,13,390,jcb
266,2022-10-21,267,"Marleen Twatt",Urus-Martan,"Ice Cream Scoop",Kitchen,35,13,455,maestro
286,2022-08-19,287,"Collin Eggleson","Bayan Hot","Ice Cream Scoop",Kitchen,25,13,325,NULL
306,2022-10-10,307,"Mariel Tofano",Velizh,"Ice Cream Scoop",Kitchen,50,13,650,maestro
326,2022-07-14,327,"Doria Millhill",Mamonit,"Ice Cream Scoop",Kitchen,8,13,104,mastercard
346,2023-02-09,347,"Tiphanie Nolda",Zapolyarnyy,"Ice Cream Scoop",Kitchen,13,13,169,switch
366,2022-08-17,367,"Erick MacGow",NULL,"Ice Cream Scoop",Kitchen,29,13,377,NULL
386,NULL,387,"Fremont Moran",Khvānsār,"Ice Cream Scoop",Kitchen,50,13,650,instapayment
406,2022-08-30,407,NULL,"La Romana","Ice Cream Scoop",Kitchen,45,13,585,visa
426,2022-11-21,427,"Annice Semorad",Yuquan,"Ice Cream Scoop",Kitchen,36,13,468,bankcard
446,2022-04-17,447,"Manuel Wyley","Nakło nad Notecią","Ice Cream Scoop",Kitchen,22,13,286,china-unionpay
466,2023-02-18,467,"Barnard Champ",Kalunan,"Ice Cream Scoop",Kitchen,27,13,351,china-unionpay
486,2022-12-24,487,"Aksel Romayn",Gjegjan,"Ice Cream Scoop",Kitchen,1,13,13,bankcard
506,2022-12-26,7,"Erastus Perschke",Pilang,"Ice Cream Scoop",Kitchen,43,13,559,china-unionpay
526,2022-04-14,27,"Becka Shrieves",Limoges,"Ice Cream Scoop",Kitchen,35,13,455,mastercard
546,2022-08-18,47,"Arden Antoniewicz",Piña,"Ice Cream Scoop",Kitchen,16,13,208,maestro
566,2023-02-05,67,"Averell Knutton","São Mamede de Infesta","Ice Cream Scoop",Kitchen,19,13,247,americanexpress
586,2022-05-30,87,"Velma Kenningham","São José de Ribamar","Ice Cream Scoop",Kitchen,22,13,286,maestro
606,2023-02-05,107,"Esmeralda Hazle",Chornorudka,"Ice Cream Scoop",Kitchen,12,13,156,jcb
626,2023-01-26,127,"North Philot","Cravo Norte","Ice Cream Scoop",Kitchen,28,13,364,jcb
646,NULL,147,"Krystal Portch","Lagoa Seca","Ice Cream Scoop",Kitchen,26,13,338,jcb
666,2022-05-23,167,"Binky Steele",Obršani,"Ice Cream Scoop",Kitchen,17,13,221,switch
686,2022-10-10,187,"Dew Owens",Łęczyce,"Ice Cream Scoop",Kitchen,41,13,533,solo
706,2022-11-26,207,"Odelle Bony","Kthella e Epërme","Ice Cream Scoop",Kitchen,33,13,429,mastercard
726,2022-10-01,227,"Minetta Dumbarton",Teseney,"Ice Cream Scoop",Kitchen,33,13,429,diners-club-enroute
746,2023-01-17,247,NULL,Leiden,"Ice Cream Scoop",Kitchen,22,13,286,bankcard
766,2022-08-26,267,"Marleen Twatt",Urus-Martan,"Ice Cream Scoop",Kitchen,5,13,65,jcb
786,2022-12-20,287,"Collin Eggleson","Bayan Hot","Ice Cream Scoop",Kitchen,22,13,286,maestro
806,2022-11-09,307,"Mariel Tofano",Velizh,"Ice Cream Scoop",Kitchen,7,13,91,diners-club-international
826,2022-06-12,327,"Doria Millhill",Mamonit,"Ice Cream Scoop",Kitchen,42,13,546,diners-club-carte-blanche
846,2022-08-01,347,"Tiphanie Nolda",Zapolyarnyy,"Ice Cream Scoop",Kitchen,48,13,624,jcb
866,2022-04-01,367,"Erick MacGow",NULL,"Ice Cream Scoop",Kitchen,24,13,312,jcb
886,2023-03-15,387,"Fremont Moran",Khvānsār,"Ice Cream Scoop",Kitchen,44,13,572,switch
906,2023-01-23,407,NULL,"La Romana","Ice Cream Scoop",Kitchen,5,13,65,jcb
926,2022-11-02,427,"Annice Semorad",Yuquan,"Ice Cream Scoop",Kitchen,8,13,104,jcb
946,2022-07-30,447,"Manuel Wyley","Nakło nad Notecią","Ice Cream Scoop",Kitchen,20,13,260,maestro
966,2023-02-16,467,"Barnard Champ",Kalunan,"Ice Cream Scoop",Kitchen,10,13,130,visa
986,2022-09-11,487,"Aksel Romayn",Gjegjan,"Ice Cream Scoop",Kitchen,38,13,494,jcb
7,2023-01-25,8,"Harper Drohun",NULL,"Frozen Mixed Vegetables","Food - Frozen",13,2,26,diners-club-us-ca
27,2022-05-12,28,"Juditha Cooke",Hongtu,"Frozen Mixed Vegetables","Food - Frozen",27,2,54,mastercard
47,2023-03-13,48,"Giavani Lunbech",Preobrazheniye,"Frozen Mixed Vegetables","Food - Frozen",39,2,78,china-unionpay
67,2022-11-03,68,"Bonnibelle Savaage",Pigí,"Frozen Mixed Vegetables","Food - Frozen",48,2,96,jcb
87,2022-06-16,88,"Raye Escott",Gnosjö,"Frozen Mixed Vegetables","Food - Frozen",6,2,12,diners-club-enroute
107,2023-01-18,108,"Peggi Culley",Serzedo,"Frozen Mixed Vegetables","Food - Frozen",13,2,26,jcb
127,2023-03-04,128,"Anna Marmion",Hyesan-dong,"Frozen Mixed Vegetables","Food - Frozen",19,2,38,diners-club-carte-blanche
147,2022-12-21,148,"Laure Napleton",Skópelos,"Frozen Mixed Vegetables","Food - Frozen",8,2,16,jcb
167,2022-10-14,168,"Ermengarde Ketteridge",Zishan,"Frozen Mixed Vegetables","Food - Frozen",1,2,2,jcb
187,2022-10-01,188,"Candi Papierz",Midland,"Frozen Mixed Vegetables","Food - Frozen",0,2,0,visa-electron
207,2022-07-24,208,"Catherina Kornes",Yuci,"Frozen Mixed Vegetables","Food - Frozen",12,2,24,jcb
227,2022-11-16,228,"Hayley Ivanishev","San José","Frozen Mixed Vegetables","Food - Frozen",24,2,48,diners-club-carte-blanche
247,2022-11-14,248,"Laraine Timlin","Puan Selatan","Frozen Mixed Vegetables","Food - Frozen",19,2,38,visa-electron
267,NULL,268,"Jan Graveney",Shicheng,"Frozen Mixed Vegetables","Food - Frozen",45,2,90,switch
287,NULL,288,"Ammamaria Bellis",Halat,"Frozen Mixed Vegetables","Food - Frozen",18,2,36,jcb
307,2022-10-15,308,"Wrennie Buye","Shuyuan Zhen","Frozen Mixed Vegetables","Food - Frozen",40,2,80,china-unionpay
327,2022-08-29,328,"Leonie Gouthier",Dalang,"Frozen Mixed Vegetables","Food - Frozen",33,2,66,visa-electron
347,2022-07-16,348,"Dorena Fochs",Cubará,"Frozen Mixed Vegetables","Food - Frozen",49,2,98,jcb
367,2022-07-24,368,"Consalve Hedden",Bessonovka,"Frozen Mixed Vegetables","Food - Frozen",38,2,76,diners-club-carte-blanche
387,2022-10-26,388,"Briggs Killingworth",Liuduzhai,"Frozen Mixed Vegetables","Food - Frozen",19,2,38,visa-electron
407,2022-08-11,408,"Kinna Fawdry",Zhaoyuan,"Frozen Mixed Vegetables","Food - Frozen",26,2,52,jcb
427,2022-07-19,428,NULL,Cabrero,"Frozen Mixed Vegetables","Food - Frozen",39,2,78,jcb
447,2022-10-25,448,"Michaela Norssister",Washington,"Frozen Mixed Vegetables","Food - Frozen",50,2,100,diners-club-international
467,2023-02-08,468,"Theadora Sabati","San Diego","Frozen Mixed Vegetables","Food - Frozen",0,2,0,jcb
487,2022-11-10,488,"Darline Boatwright",Abovyan,"Frozen Mixed Vegetables","Food - Frozen",37,2,74,jcb
507,2022-05-27,8,"Harper Drohun",NULL,"Frozen Mixed Vegetables","Food - Frozen",6,2,12,jcb
527,2022-05-06,28,"Juditha Cooke",Hongtu,"Frozen Mixed Vegetables","Food - Frozen",45,2,90,diners-club-carte-blanche
547,2023-01-29,48,"Giavani Lunbech",Preobrazheniye,"Frozen Mixed Vegetables","Food - Frozen",38,2,76,visa
567,2022-08-26,68,"Bonnibelle Savaage",Pigí,"Frozen Mixed Vegetables","Food - Frozen",16,2,32,NULL
587,2022-05-26,88,"Raye Escott",Gnosjö,"Frozen Mixed Vegetables","Food - Frozen",41,2,82,jcb
607,2023-02-28,108,"Peggi Culley",Serzedo,"Frozen Mixed Vegetables","Food - Frozen",2,2,4,maestro
627,2022-05-30,128,"Anna Marmion",Hyesan-dong,"Frozen Mixed Vegetables","Food - Frozen",42,2,84,diners-club-carte-blanche
647,NULL,148,"Laure Napleton",Skópelos,"Frozen Mixed Vegetables","Food - Frozen",12,2,24,jcb
667,NULL,168,"Ermengarde Ketteridge",Zishan,"Frozen Mixed Vegetables","Food - Frozen",41,2,82,jcb
687,2023-02-22,188,"Candi Papierz",Midland,"Frozen Mixed Vegetables","Food - Frozen",18,2,36,instapayment
707,2022-10-02,208,"Catherina Kornes",Yuci,"Frozen Mixed Vegetables","Food - Frozen",37,2,74,jcb
727,2022-03-28,228,"Hayley Ivanishev","San José","Frozen Mixed Vegetables","Food - Frozen",22,2,44,diners-club-enroute
747,2022-12-09,248,"Laraine Timlin","Puan Selatan","Frozen Mixed Vegetables","Food - Frozen",32,2,64,china-unionpay
767,2022-11-22,268,"Jan Graveney",Shicheng,"Frozen Mixed Vegetables","Food - Frozen",36,2,72,diners-club-us-ca
787,2022-08-22,288,"Ammamaria Bellis",Halat,"Frozen Mixed Vegetables","Food - Frozen",7,2,14,NULL
807,2022-06-15,308,"Wrennie Buye","Shuyuan Zhen","Frozen Mixed Vegetables","Food - Frozen",22,2,44,jcb
827,2022-08-22,328,"Leonie Gouthier",Dalang,"Frozen Mixed Vegetables","Food - Frozen",24,2,48,laser
847,2022-09-12,348,"Dorena Fochs",Cubará,"Frozen Mixed Vegetables","Food - Frozen",0,2,0,switch
867,2022-09-07,368,"Consalve Hedden",Bessonovka,"Frozen Mixed Vegetables","Food - Frozen",44,2,88,jcb
887,2022-10-03,388,"Briggs Killingworth",Liuduzhai,"Frozen Mixed Vegetables","Food - Frozen",7,2,14,jcb
907,2022-11-24,408,"Kinna Fawdry",Zhaoyuan,"Frozen Mixed Vegetables","Food - Frozen",30,2,60,maestro
927,2022-09-11,428,NULL,Cabrero,"Frozen Mixed Vegetables","Food - Frozen",49,2,98,jcb
947,2022-11-07,448,"Michaela Norssister",Washington,"Frozen Mixed Vegetables","Food - Frozen",33,2,66,jcb
967,2022-10-30,468,"Theadora Sabati","San Diego","Frozen Mixed Vegetables","Food - Frozen",9,2,18,mastercard
987,2022-07-22,488,"Darline Boatwright",Abovyan,"Frozen Mixed Vegetables","Food - Frozen",30,2,60,mastercard
8,2023-02-13,9,"Vassily Strattan",Sokol,"Electric Skillet",Kitchen,18,50,900,NULL
28,2022-11-22,29,"Margaret Ciccone",NULL,"Electric Skillet",Kitchen,23,50,1150,visa-electron
48,2022-10-03,49,"Haskell Blackaby",Dīvāndarreh,"Electric Skillet",Kitchen,10,50,500,bankcard
68,2022-05-05,69,"Salmon Llewelly",Gampingan,"Electric Skillet",Kitchen,0,50,0,jcb
88,2022-11-07,89,"Kristy Ricks",Tsagaan-Owoo,"Electric Skillet",Kitchen,4,50,200,jcb
108,NULL,109,"Oswald Bartelot",Socota,"Electric Skillet",Kitchen,31,50,1550,NULL
128,2023-02-12,129,"Jesselyn Guidoni",Peer,"Electric Skillet",Kitchen,22,50,1100,laser
148,2022-05-19,149,NULL,Gosen,"Electric Skillet",Kitchen,37,50,1850,americanexpress
168,2022-10-05,169,"Morna Gimbrett",Qiaolin,"Electric Skillet",Kitchen,22,50,1100,jcb
188,NULL,189,"Frank Bottoms",Sainte-Sophie,"Electric Skillet",Kitchen,0,50,0,china-unionpay
208,2022-09-06,209,"Maurine Endley",Yirshi,"Electric Skillet",Kitchen,20,50,1000,jcb
228,2022-06-05,229,"Leonid Gummoe",Vanadzor,"Electric Skillet",Kitchen,43,50,2150,mastercard
248,NULL,249,"Zelda Renol",Usu,"Electric Skillet",Kitchen,12,50,600,maestro
268,NULL,269,NULL,"Vila Boa do Bispo","Electric Skillet",Kitchen,32,50,1600,jcb
288,2022-07-14,289,"Melita Wyrill",Lianzhu,"Electric Skillet",Kitchen,29,50,1450,jcb
308,2023-03-01,309,"Kalinda Newns",Chachagüí,"Electric Skillet",Kitchen,5,50,250,solo
328,2022-06-11,329,"Stuart Randall","São Pedro de Trafaria","Electric Skillet",Kitchen,11,50,550,visa
348,NULL,349,"Lion Burrage","Pandangan Kulon","Electric Skillet",Kitchen,0,50,0,maestro
368,2022-11-18,369,"Joscelin McCloughlin",Napu,"Electric Skillet",Kitchen,0,50,0,china-unionpay
388,2022-04-23,389,"Rog Urrey",NULL,"Electric Skillet",Kitchen,0,50,0,visa-electron
408,2022-09-19,409,"Inglis Wardrop",Shenwan,"Electric Skillet",Kitchen,5,50,250,visa-electron
428,2022-08-21,429,"Drugi Boshell",Beppu,"Electric Skillet",Kitchen,40,50,2000,maestro
448,2022-07-05,449,"Clim Werendell",Song,"Electric Skillet",Kitchen,32,50,1600,bankcard
468,2022-04-09,469,"Vinni Windus",Daping,"Electric Skillet",Kitchen,7,50,350,solo
488,2023-02-12,489,"Willy Grigorian",Jazovo,"Electric Skillet",Kitchen,19,50,950,mastercard
508,2022-12-08,9,"Vassily Strattan",Sokol,"Electric Skillet",Kitchen,35,50,1750,NULL
528,2022-06-14,29,"Margaret Ciccone",NULL,"Electric Skillet",Kitchen,0,50,0,NULL
548,2022-04-30,49,"Haskell Blackaby",Dīvāndarreh,"Electric Skillet",Kitchen,28,50,1400,jcb
568,2022-11-23,69,"Salmon Llewelly",Gampingan,"Electric Skillet",Kitchen,31,50,1550,visa
588,2022-05-24,89,"Kristy Ricks",Tsagaan-Owoo,"Electric Skillet",Kitchen,13,50,650,jcb
608,2022-04-11,109,"Oswald Bartelot",Socota,"Electric Skillet",Kitchen,16,50,800,bankcard
628,2022-11-18,129,"Jesselyn Guidoni",Peer,"Electric Skillet",Kitchen,42,50,2100,jcb
648,2022-10-13,149,NULL,Gosen,"Electric Skillet",Kitchen,0,50,0,china-unionpay
668,2022-07-20,169,"Morna Gimbrett",Qiaolin,"Electric Skillet",Kitchen,13,50,650,visa
688,2022-12-06,189,"Frank Bottoms",Sainte-Sophie,"Electric Skillet",Kitchen,39,50,1950,jcb
708,2022-04-23,209,"Maurine Endley",Yirshi,"Electric Skillet",Kitchen,12,50,600,mastercard
728,2023-01-01,229,"Leonid Gummoe",Vanadzor,"Electric Skillet",Kitchen,18,50,900,maestro
748,2022-08-12,249,"Zelda Renol",Usu,"Electric Skillet",Kitchen,3,50,150,visa-electron
768,2022-10-16,269,NULL,"Vila Boa do Bispo","Electric Skillet",Kitchen,12,50,600,diners-club-carte-blanche
788,2022-06-17,289,"Melita Wyrill",Lianzhu,"Electric Skillet",Kitchen,12,50,600,visa-electron
808,2022-08-27,309,"Kalinda Newns",Chachagüí,"Electric Skillet",Kitchen,1,50,50,jcb
828,2022-04-12,329,"Stuart Randall","São Pedro de Trafaria","Electric Skillet",Kitchen,37,50,1850,jcb
848,2023-03-11,349,"Lion Burrage","Pandangan Kulon","Electric Skillet",Kitchen,33,50,1650,bankcard
868,2022-09-17,369,"Joscelin McCloughlin",Napu,"Electric Skillet",Kitchen,39,50,1950,jcb
888,2022-09-30,389,"Rog Urrey",NULL,"Electric Skillet",Kitchen,50,50,2500,NULL
908,2022-05-13,409,"Inglis Wardrop",Shenwan,"Electric Skillet",Kitchen,50,50,2500,switch
928,2022-06-08,429,"Drugi Boshell",Beppu,"Electric Skillet",Kitchen,29,50,1450,diners-club-international
948,2023-01-22,449,"Clim Werendell",Song,"Electric Skillet",Kitchen,33,50,1650,NULL
968,2023-01-02,469,"Vinni Windus",Daping,"Electric Skillet",Kitchen,6,50,300,laser
988,2023-03-08,489,"Willy Grigorian",Jazovo,"Electric Skillet",Kitchen,20,50,1000,diners-club-enroute
9,2022-11-17,10,"Nani Shakspeare",Ixopo,"Freestanding Wine Rack",NULL,39,80,3120,mastercard
29,2022-06-20,30,"Alane Plume",Marinha,"Freestanding Wine Rack",NULL,20,80,1600,jcb
49,2022-05-07,50,"Rebekah Gask",NULL,"Freestanding Wine Rack",NULL,47,80,3760,NULL
69,2023-02-08,70,"Ula Kleanthous",Zhalinghu,"Freestanding Wine Rack",NULL,9,80,720,jcb
89,2022-08-11,90,"Godart Van Vuuren",NULL,"Freestanding Wine Rack",NULL,36,80,2880,mastercard
109,2022-05-03,110,"Bevvy Scrowton",Shicheng,"Freestanding Wine Rack",NULL,12,80,960,jcb
129,2022-06-16,130,"Griswold Barrim",Daja,"Freestanding Wine Rack",NULL,36,80,2880,china-unionpay
149,2022-11-19,150,"Alvin Geharke",Baní,"Freestanding Wine Rack",NULL,10,80,800,jcb
169,2022-11-30,170,"Doretta Palliser",Manlucahoc,"Freestanding Wine Rack",NULL,0,80,0,maestro
189,2022-07-15,190,"Maye Jacmar",Warwick,"Freestanding Wine Rack",NULL,44,80,3520,china-unionpay
209,2022-11-19,210,"Bobbette Pletts",Huating,"Freestanding Wine Rack",NULL,36,80,2880,jcb
229,2022-06-07,230,"Benedikta Covendon",Sindangsari,"Freestanding Wine Rack",NULL,41,80,3280,americanexpress
249,2022-06-04,250,"Jonell Kiddye",Tsalgar,"Freestanding Wine Rack",NULL,43,80,3440,americanexpress
269,2022-07-25,270,"Zedekiah Stapells","San Pedro","Freestanding Wine Rack",NULL,35,80,2800,jcb
289,2022-11-11,290,"Torr Kane","Wang Yang","Freestanding Wine Rack",NULL,18,80,1440,maestro
309,2022-07-03,310,"Lucila Raulstone",Jeseník,"Freestanding Wine Rack",NULL,15,80,1200,visa-electron
329,2022-05-07,330,"Mackenzie Minshall",Parthenay,"Freestanding Wine Rack",NULL,30,80,2400,NULL
349,2022-10-06,350,"Filia McEniry",Bongandanga,"Freestanding Wine Rack",NULL,22,80,1760,china-unionpay
369,2022-07-11,370,"Davy Fey",Арачиново,"Freestanding Wine Rack",NULL,6,80,480,switch
389,2022-10-14,390,"Judy Cultcheth",Beixin,"Freestanding Wine Rack",NULL,43,80,3440,switch
409,2022-08-08,410,"Madalyn Wimpeney",Fonteleite,"Freestanding Wine Rack",NULL,19,80,1520,switch
429,2022-07-21,430,"De Whitechurch",Kipushi,"Freestanding Wine Rack",NULL,48,80,3840,visa-electron
449,2023-03-14,450,"Reggis Click",Hāsilpur,"Freestanding Wine Rack",NULL,1,80,80,instapayment
469,2022-08-07,470,"Jennee Snodden",Trbovlje,"Freestanding Wine Rack",NULL,24,80,1920,china-unionpay
489,2022-08-01,490,"Kat Snelman",Citeureup,"Freestanding Wine Rack",NULL,3,80,240,diners-club-enroute
509,2022-06-23,10,"Nani Shakspeare",Ixopo,"Freestanding Wine Rack",NULL,16,80,1280,diners-club-us-ca
529,2022-09-03,30,"Alane Plume",Marinha,"Freestanding Wine Rack",NULL,42,80,3360,diners-club-us-ca
549,2022-07-19,50,"Rebekah Gask",NULL,"Freestanding Wine Rack",NULL,9,80,720,jcb
569,2022-06-18,70,"Ula Kleanthous",Zhalinghu,"Freestanding Wine Rack",NULL,17,80,1360,jcb
589,2022-12-05,90,"Godart Van Vuuren",NULL,"Freestanding Wine Rack",NULL,40,80,3200,diners-club-enroute
609,2023-03-04,110,"Bevvy Scrowton",Shicheng,"Freestanding Wine Rack",NULL,12,80,960,jcb
629,2022-05-05,130,"Griswold Barrim",Daja,"Freestanding Wine Rack",NULL,8,80,640,jcb
649,2022-10-29,150,"Alvin Geharke",Baní,"Freestanding Wine Rack",NULL,40,80,3200,jcb
669,NULL,170,"Doretta Palliser",Manlucahoc,"Freestanding Wine Rack",NULL,42,80,3360,mastercard
689,2022-11-09,190,"Maye Jacmar",Warwick,"Freestanding Wine Rack",NULL,27,80,2160,solo
709,2022-11-09,210,"Bobbette Pletts",Huating,"Freestanding Wine Rack",NULL,48,80,3840,americanexpress
729,2022-07-24,230,"Benedikta Covendon",Sindangsari,"Freestanding Wine Rack",NULL,44,80,3520,switch
749,2023-01-03,250,"Jonell Kiddye",Tsalgar,"Freestanding Wine Rack",NULL,42,80,3360,laser
769,2023-02-22,270,"Zedekiah Stapells","San Pedro","Freestanding Wine Rack",NULL,18,80,1440,switch
789,2022-07-10,290,"Torr Kane","Wang Yang","Freestanding Wine Rack",NULL,0,80,0,jcb
809,2022-08-30,310,"Lucila Raulstone",Jeseník,"Freestanding Wine Rack",NULL,40,80,3200,jcb
